g1,resopfrac,tleaf,twood,troot,aleaf,awood,aroot,c4,leaf_n2c,awood_n2c,froot_n2c,leaf_p2c,awood_p2c,froot_p2c,amp,pdia,dwood
2.6957240872597064,0.30129958960285474,5.508033275604248,0.0,3.8742871284484863,0.32875,0.0,0.67125,1.0,0.004396793587174349,0.0,0.007945891783567135,0.0004258517034068137,0.0,0.0020068136272545093,0.11706249704944596,0.14799311576384946,3.199296694781153
4.002875758789656,0.44279104265843483,4.013973712921143,0.0,3.4640793800354004,0.665,0.0,0.335,1.0,0.021220440881763523,0.0,0.023893787575150302,0.0009513026052104208,0.0,0.0006977955911823647,0.4078085878906328,0.029550136121088415,3.4894675934673667
9.885020784696497,0.3489188432282639,2.9743411540985107,0.0,5.707006454467773,0.41875,0.0,0.58125,0.0,0.017440881763527052,0.0,0.012232464929859719,0.0008084168336673347,0.0,0.0023847695390781564,0.18323752644989016,0.09665663322593569,3.7842425419517998
2.153370696791417,0.5083457521703976,4.586988925933838,0.0,4.661866664886475,0.465,0.0,0.535,0.0,0.015919839679358717,0.0,0.02260320641282565,0.0012462925851703408,0.0,0.0013523046092184371,0.31810748716156767,0.04371874202234717,4.58122864257746
12.435083469560356,0.4267235888275268,5.334474086761475,38.41850280761719,4.466150283813477,0.14625,0.25375,0.6,0.0,0.002691382765531062,0.002375551102204409,0.011218436873747495,0.0005042084168336673,4.889779559118237e-05,0.0007853707414829659,0.20658789082330475,0.004987866846374854,3.597334160324636
10.388391377700785,0.3419118245938352,3.809020519256592,64.70413208007812,4.107960224151611,0.55875,0.13125,0.31,0.0,0.01845490981963928,0.0007577154308617234,0.010711422845691381,0.001315430861723447,3.0410821643286576e-05,0.0022188376753507016,0.8876975278929293,0.04321761302343605,5.447413855110473
6.946116967686596,0.5242356388464767,3.0260677337646484,54.31719207763672,3.9159014225006104,0.49125,0.14,0.36875,0.0,0.019100200400801605,0.0015274549098196393,0.017486973947895793,0.001628857715430862,8.72244488977956e-05,0.0005042084168336673,0.16988955122494653,0.06410792694661781,0.9320327439379907
5.060052930462844,0.3538016286267707,5.042181491851807,55.51144790649414,3.9422760009765625,0.35875,0.3925,0.24875,0.0,0.01808617234468938,0.0005318637274549098,0.015505010020040079,0.0005963927855711423,0.0001530561122244489,0.0012739478957915834,0.3930160282848118,0.1443348596210805,2.660773612217472
5.342309852586707,0.5767793407014801,4.461409568786621,43.41209030151367,2.6386492252349854,0.17125,0.485,0.34375,0.0,0.01131062124248497,0.0008959919839679357,0.003659318637274549,0.0023340681362725452,6.197394789579159e-05,0.0010619238476953909,0.9151126651386282,0.056239349944307244,2.9746310849876187
4.098146729464612,0.34564606637115486,4.309349060058594,56.170875549316406,3.7200498580932617,0.24875,0.30875,0.4425,0.0,0.02301803607214429,0.0024354709418837675,0.01882364729458918,0.0007807615230460922,5.7915831663326656e-05,0.0008176352705410822,0.9160500416186665,0.016519212373894927,0.4152061384599323
14.69065712653923,0.3452462473653329,3.1347222328186035,52.12353515625,6.052234649658203,0.17,0.24875,0.58125,0.0,0.008498997995991985,0.00231563126252505,0.015458917835671342,0.0002829659318637275,0.00023872745490981966,0.0015136272545090183,0.28122811006465576,0.042580593944262154,2.8339592174813153
